file_name,hair_color,eyeglasses,smiling,young,human,cluster
2510,4,-1,1,1,1,4
2511,-1,-1,-1,1,1,4
2512,1,-1,-1,1,1,1
2513,5,-1,1,-1,-1,0
2514,1,1,1,1,-1,0
2515,3,-1,1,1,-1,3
2516,3,-1,1,1,-1,0
2517,1,-1,1,1,-1,0
2518,3,-1,1,1,1,4
2519,4,-1,1,1,1,1
2520,3,-1,1,1,-1,0
2521,2,-1,1,1,-1,0
2522,3,1,1,1,-1,3
2523,2,-1,1,1,-1,0
2524,1,1,1,1,-1,3
2525,2,1,1,1,-1,0
2526,3,-1,1,1,-1,0
2527,1,-1,1,1,1,4
2528,3,-1,1,1,1,1
2529,3,-1,1,1,-1,0
2530,2,-1,1,1,-1,3
2531,2,1,1,1,-1,0
2532,3,-1,1,1,-1,3
2533,-1,-1,-1,-1,-1,2
2534,1,-1,1,-1,1,1
2535,-1,-1,-1,1,1,4
2536,4,-1,1,1,-1,3
2537,-1,-1,-1,-1,-1,2
2538,3,-1,-1,1,1,4
2539,-1,-1,-1,-1,-1,2
2540,4,-1,1,-1,1,4
2541,3,-1,-1,-1,1,4
2542,3,-1,1,1,-1,3
2543,5,-1,1,-1,-1,3
2544,1,-1,1,1,-1,0
2545,4,-1,-1,1,1,1
2546,-1,-1,1,1,1,1
2547,2,1,1,1,-1,0
2548,5,1,1,-1,-1,0
2549,3,-1,1,1,-1,3
2550,3,1,1,1,-1,3
2551,1,1,1,1,-1,0
2552,3,1,1,1,-1,0
2553,3,-1,-1,1,1,1
2554,0,-1,-1,-1,1,4
2555,3,-1,1,1,-1,3
2556,1,1,1,1,-1,3
2557,-1,-1,-1,-1,-1,2
2558,5,-1,1,-1,-1,0
2559,2,-1,1,1,-1,0
2560,1,1,1,1,-1,3
2561,0,-1,1,-1,1,4
2562,1,1,1,1,-1,0
2563,1,-1,1,1,-1,0
2564,2,-1,1,1,-1,0
2565,1,-1,-1,1,1,1
2566,3,1,1,1,-1,3
2567,-1,-1,1,1,1,1
2568,3,-1,1,1,1,1
2569,-1,-1,-1,-1,-1,2
2570,4,-1,-1,1,1,4
2571,3,1,1,1,-1,3
2572,-1,-1,-1,1,1,4
2573,2,1,1,1,-1,3
2574,3,-1,-1,1,1,1
2575,-1,-1,-1,-1,-1,2
2576,5,-1,1,-1,-1,0
2577,3,1,1,1,-1,0
2578,1,-1,1,1,-1,3
2579,1,-1,1,1,-1,0
2580,4,-1,1,1,1,4
2581,5,-1,1,-1,-1,3
2582,1,-1,1,-1,1,1
2583,1,-1,1,1,1,4
2584,4,-1,1,1,1,4
2585,-1,-1,1,1,1,1
2586,5,-1,1,-1,-1,0
2587,2,1,1,1,-1,0
2588,-1,-1,1,-1,1,4
2589,3,1,1,1,-1,3
2590,-1,-1,-1,-1,-1,2
2591,3,-1,-1,1,1,1
2592,4,-1,1,1,1,1
2593,-1,-1,1,1,1,4
2594,2,1,1,1,-1,0
2595,3,1,1,1,-1,0
2596,1,-1,1,1,1,1
2597,-1,-1,-1,-1,-1,2
2598,3,-1,1,1,-1,0
2599,2,-1,1,1,-1,0
2600,5,1,1,-1,-1,3
2601,1,-1,1,1,-1,0
2602,1,-1,1,-1,1,1
2603,1,-1,1,1,-1,0
2604,1,-1,1,1,-1,0
2605,4,1,1,1,-1,3
2606,3,1,1,1,-1,0
2607,5,1,1,-1,-1,0
2608,5,-1,-1,-1,1,4
2609,-1,-1,1,1,1,1
2610,5,-1,-1,-1,1,4
2611,5,-1,1,-1,-1,0
2612,1,1,1,1,-1,3
2613,3,-1,1,1,1,1
2614,4,-1,1,1,-1,0
2615,-1,-1,1,1,1,1
2616,2,-1,1,1,-1,0
2617,1,1,1,1,-1,0
2618,2,1,1,1,-1,0
2619,1,-1,1,-1,1,1
2620,5,-1,-1,-1,1,4
2621,3,-1,1,1,-1,0
2622,4,-1,1,1,-1,0
2623,1,1,1,1,-1,3
2624,1,1,1,1,-1,0
2625,-1,-1,-1,1,1,1
2626,-1,-1,-1,-1,-1,2
2627,5,1,1,-1,-1,3
2628,2,-1,1,1,-1,3
2629,1,-1,1,1,-1,3
2630,5,-1,1,-1,-1,3
2631,1,1,1,1,-1,0
2632,4,-1,-1,1,1,4
2633,3,-1,1,1,1,4
2634,3,-1,1,1,1,4
2635,-1,-1,-1,-1,-1,2
2636,1,1,1,1,-1,3
2637,2,-1,1,1,-1,3
2638,1,-1,1,1,-1,0
2639,-1,-1,1,1,1,1
2640,1,-1,1,1,-1,0
2641,-1,-1,1,1,1,4
2642,-1,1,1,-1,1,4
2643,1,-1,1,-1,1,1
2644,1,-1,1,1,1,4
2645,2,-1,1,1,-1,0
2646,3,-1,1,1,-1,0
2647,3,-1,1,1,-1,0
2648,1,-1,1,1,-1,3
2649,3,1,1,1,-1,0
2650,2,1,1,1,-1,3
2651,-1,-1,-1,-1,-1,2
2652,1,1,1,1,-1,3
2653,3,-1,1,1,-1,3
2654,2,1,1,1,-1,3
2655,5,-1,-1,-1,1,4
2656,1,-1,1,1,-1,0
2657,3,1,1,1,-1,3
2658,3,1,1,1,-1,3
2659,1,-1,1,1,-1,3
2660,4,1,1,1,-1,3
2661,4,1,1,1,-1,3
2662,3,1,1,1,-1,0
2663,3,-1,1,1,1,1
2664,4,1,1,1,-1,0
2665,2,1,1,1,-1,3
2666,5,-1,1,-1,-1,0
2667,5,-1,1,-1,-1,3
2668,2,-1,1,1,-1,0
2669,1,1,1,1,-1,0
2670,4,-1,-1,1,1,1
2671,3,-1,1,-1,1,1
2672,3,1,1,1,1,1
2673,2,1,1,1,-1,3
2674,2,-1,1,1,-1,3
2675,4,-1,1,1,1,1
2676,-1,-1,-1,-1,-1,2
2677,3,-1,-1,1,1,4
2678,-1,-1,-1,-1,1,4
2679,3,1,1,1,-1,3
2680,3,1,1,1,-1,0
2681,4,-1,1,-1,1,4
2682,2,-1,1,1,-1,0
2683,4,-1,-1,1,1,4
2684,3,-1,1,1,-1,0
2685,-1,-1,-1,-1,-1,2
2686,4,-1,1,1,-1,3
2687,3,-1,1,1,-1,0
2688,4,-1,1,1,-1,3
2689,2,-1,1,1,-1,0
2690,1,1,1,1,-1,3
2691,5,1,1,-1,-1,3
2692,4,-1,1,1,1,1
2693,3,-1,1,1,-1,0
2694,2,-1,1,1,-1,0
2695,1,-1,1,1,-1,0
2696,4,-1,1,1,-1,3
2697,4,-1,-1,1,1,1
2698,4,-1,-1,1,1,4
2699,4,-1,1,1,1,4
2700,-1,-1,-1,1,1,4
2701,1,1,1,1,1,4
2702,1,-1,1,1,1,1
2703,1,1,1,1,-1,3
2704,3,-1,-1,-1,1,4
2705,3,-1,1,1,-1,3
2706,4,-1,1,1,1,1
2707,4,-1,-1,1,1,1
2708,3,-1,1,1,-1,0
2709,-1,-1,-1,-1,1,4
2710,0,-1,1,-1,1,4
2711,3,-1,-1,1,1,4
2712,3,-1,-1,1,1,4
2713,-1,-1,-1,-1,-1,2
2714,1,-1,1,1,-1,0
2715,-1,-1,-1,1,1,4
2716,2,-1,1,1,-1,0
2717,1,-1,1,1,1,1
2718,1,1,1,1,-1,0
2719,2,1,1,1,-1,0
2720,1,-1,1,1,-1,0
2721,0,1,1,-1,1,4
2722,3,-1,1,1,-1,3
2723,4,-1,-1,1,1,4
2724,0,1,1,-1,-1,3
2725,1,-1,1,1,-1,0
2726,3,-1,1,1,1,4
2727,4,1,1,1,1,4
2728,2,-1,1,1,-1,3
2729,4,-1,-1,1,1,1
2730,-1,-1,1,1,1,1
2731,1,-1,1,1,-1,0
2732,5,-1,1,-1,-1,3
2733,1,-1,1,-1,1,1
2734,5,-1,1,-1,-1,0
2735,2,-1,1,1,-1,0
2736,-1,-1,-1,1,1,1
2737,1,1,1,1,-1,0
2738,-1,-1,-1,-1,-1,2
2739,3,-1,1,1,-1,0
2740,2,-1,1,1,-1,3
2741,1,-1,-1,1,1,1
2742,1,-1,1,-1,1,1
2743,3,1,1,1,-1,0
2744,2,1,1,1,-1,0
2745,2,1,1,1,-1,0
2746,1,1,1,1,-1,3
2747,-1,-1,-1,-1,-1,2
2748,5,1,1,-1,-1,0
2749,2,-1,1,1,-1,0
2750,4,-1,-1,1,1,4
2751,3,-1,1,1,-1,0
2752,-1,-1,-1,-1,-1,2
2753,0,-1,-1,1,1,4
2754,-1,-1,1,1,1,1
2755,5,1,1,-1,-1,3
2756,3,-1,1,1,-1,0
2757,5,1,1,-1,-1,3
2758,-1,-1,-1,1,1,4
2759,1,1,1,1,-1,3
2760,5,-1,1,-1,-1,0
2761,3,1,1,1,-1,3
2762,1,-1,1,1,-1,0
2763,-1,-1,-1,-1,-1,2
2764,4,-1,-1,1,1,4
2765,-1,-1,-1,-1,-1,2
2766,0,-1,1,-1,-1,0
2767,5,-1,1,-1,-1,3
2768,5,1,1,-1,-1,3
2769,4,-1,-1,1,1,1
2770,1,1,1,1,-1,3
2771,4,1,1,1,-1,0
2772,-1,-1,-1,-1,-1,2
2773,4,-1,1,1,-1,0
2774,2,-1,1,1,-1,0
2775,5,-1,1,-1,-1,3
2776,-1,-1,-1,-1,-1,2
2777,3,-1,1,1,-1,0
2778,1,-1,1,1,-1,0
2779,-1,-1,1,-1,1,4
2780,-1,-1,1,1,1,1
2781,0,-1,1,1,1,4
2782,-1,-1,-1,-1,-1,2
2783,-1,-1,-1,-1,-1,2
2784,1,-1,-1,1,1,1
2785,1,-1,1,1,-1,0
2786,-1,-1,-1,-1,-1,2
2787,1,-1,1,1,-1,0
2788,-1,-1,-1,-1,1,4
2789,-1,-1,-1,1,1,4
2790,3,-1,-1,1,1,4
2791,0,-1,1,-1,1,4
2792,3,-1,1,1,-1,3
2793,1,-1,1,1,1,4
2794,-1,-1,1,1,1,4
2795,2,-1,1,1,-1,0
2796,3,1,1,1,-1,3
2797,5,-1,1,-1,-1,0
2798,4,-1,1,-1,1,4
2799,4,-1,-1,-1,1,4
2800,2,-1,1,1,-1,3
2801,3,-1,1,1,1,1
2802,2,1,1,1,-1,3
2803,2,-1,1,1,-1,3
2804,3,-1,1,1,-1,0
2805,-1,-1,1,-1,1,4
2806,2,-1,1,1,-1,0
2807,1,1,1,1,-1,3
2808,4,-1,1,1,1,1
2809,-1,-1,-1,1,1,1
2810,-1,1,1,-1,1,4
2811,4,-1,1,1,1,1
2812,-1,1,-1,-1,1,4
2813,3,-1,1,1,-1,3
2814,4,1,1,1,-1,0
2815,4,-1,1,1,-1,3
2816,-1,-1,-1,1,1,4
2817,1,-1,1,1,-1,3
2818,3,1,1,1,-1,3
2819,-1,-1,1,1,1,1
2820,1,1,1,1,-1,0
2821,5,-1,1,-1,-1,0
2822,2,1,1,1,-1,0
2823,4,-1,-1,1,1,1
2824,3,-1,1,1,1,1
2825,2,1,1,1,-1,3
2826,-1,-1,-1,-1,-1,2
2827,1,-1,1,-1,1,1
2828,-1,-1,-1,1,1,4
2829,-1,-1,-1,1,1,1
2830,5,1,-1,-1,1,4
2831,-1,-1,-1,-1,-1,2
2832,4,-1,1,1,-1,3
2833,0,-1,1,-1,1,4
2834,5,1,1,-1,-1,0
2835,-1,-1,-1,-1,-1,2
2836,2,-1,1,1,-1,0
2837,-1,-1,-1,1,1,4
2838,5,-1,1,-1,-1,3
2839,4,-1,1,1,-1,0
2840,1,-1,1,1,-1,0
2841,1,-1,1,1,-1,0
2842,1,-1,-1,1,1,1
2843,2,-1,1,1,-1,0
2844,5,1,1,-1,-1,3
2845,2,1,1,1,-1,0
2846,4,-1,1,-1,1,1
2847,1,1,1,1,-1,0
2848,2,-1,1,1,-1,3
2849,3,-1,1,1,1,1
2850,1,-1,1,1,-1,3
2851,-1,-1,1,1,1,4
2852,-1,-1,-1,1,1,1
2853,3,-1,-1,1,1,4
2854,5,1,1,-1,-1,3
2855,5,1,1,-1,1,4
2856,1,-1,1,1,-1,0
2857,3,-1,-1,1,1,4
2858,1,1,1,1,-1,0
2859,-1,-1,-1,-1,-1,2
2860,3,-1,1,1,-1,0
2861,4,-1,1,1,-1,0
2862,4,-1,1,1,-1,0
2863,3,-1,1,1,-1,0
2864,5,1,1,-1,-1,0
2865,2,1,1,1,-1,0
2866,3,-1,1,1,1,1
2867,1,1,1,1,-1,0
2868,3,-1,-1,1,1,1
2869,-1,-1,-1,-1,-1,2
2870,-1,-1,-1,-1,-1,2
2871,3,-1,1,1,-1,0
2872,2,-1,1,1,-1,3
2873,4,-1,1,1,-1,3
2874,5,1,1,-1,-1,3
2875,2,1,1,1,-1,3
2876,0,-1,1,-1,-1,0
2877,5,-1,1,-1,-1,0
2878,1,-1,1,1,-1,0
2879,3,-1,-1,1,1,1
2880,1,1,1,1,-1,0
2881,1,1,1,1,-1,3
2882,-1,-1,-1,-1,-1,2
2883,-1,-1,1,1,1,4
2884,1,-1,1,1,-1,3
2885,5,1,1,-1,-1,0
2886,-1,-1,-1,-1,-1,2
2887,1,-1,1,1,1,4
2888,-1,-1,-1,-1,-1,2
2889,5,-1,1,-1,-1,0
2890,4,-1,1,1,-1,3
2891,-1,-1,-1,1,1,4
2892,2,1,1,1,-1,3
2893,4,-1,-1,1,1,4
2894,2,1,1,1,-1,3
2895,1,-1,1,1,-1,0
2896,4,-1,-1,1,1,1
2897,5,-1,1,-1,-1,0
2898,3,-1,1,1,-1,0
2899,5,-1,1,-1,-1,3
2900,0,-1,1,-1,-1,3
2901,1,-1,1,1,-1,0
2902,3,-1,-1,1,1,1
2903,2,1,1,1,-1,0
2904,3,1,1,1,-1,0
2905,5,-1,1,-1,-1,3
2906,3,-1,-1,1,1,1
2907,2,-1,1,1,-1,0
2908,-1,-1,1,1,1,4
2909,5,-1,1,-1,1,4
2910,5,-1,1,-1,-1,3
2911,3,-1,-1,1,1,4
2912,-1,-1,-1,-1,-1,2
2913,3,1,1,1,-1,0
2914,1,-1,-1,1,1,1
2915,-1,-1,-1,-1,-1,2
2916,2,-1,1,1,-1,0
2917,3,-1,1,1,-1,0
2918,2,-1,1,1,-1,3
2919,3,-1,-1,1,1,4
2920,-1,1,-1,-1,1,4
2921,1,-1,1,1,-1,3
2922,5,1,1,-1,-1,0
2923,1,-1,1,1,-1,0
2924,3,-1,-1,1,1,4
2925,1,-1,1,1,-1,0
2926,3,-1,1,1,1,1
2927,4,1,1,1,-1,3
2928,-1,-1,-1,1,1,1
2929,3,1,1,1,-1,0
2930,4,1,1,1,-1,3
2931,4,-1,1,1,-1,0
2932,2,1,1,1,-1,3
2933,3,-1,1,1,-1,0
2934,-1,1,-1,1,1,4
2935,0,1,-1,1,1,4
2936,1,-1,1,1,-1,3
2937,1,1,1,1,-1,3
2938,2,-1,1,1,-1,3
2939,4,-1,-1,1,1,4
2940,1,-1,1,1,-1,0
2941,-1,-1,1,1,1,4
2942,-1,-1,-1,1,1,1
2943,4,1,1,1,-1,3
2944,3,1,1,1,-1,3
2945,1,1,1,1,-1,3
2946,2,-1,1,1,-1,3
2947,1,-1,1,1,-1,0
2948,0,-1,1,1,1,4
2949,1,-1,-1,1,1,1
2950,2,-1,1,1,-1,0
2951,4,1,1,1,-1,0
2952,4,-1,1,1,-1,3
2953,4,-1,1,1,1,4
2954,1,1,1,1,-1,0
2955,2,-1,1,1,-1,0
2956,3,1,1,1,-1,3
2957,-1,1,1,1,1,4
2958,3,-1,1,1,1,4
2959,1,-1,1,1,-1,0
2960,4,1,1,1,-1,3
2961,3,-1,1,1,1,4
2962,1,-1,-1,1,1,1
2963,3,-1,1,1,-1,0
2964,1,1,1,1,-1,0
2965,5,1,1,-1,-1,0
2966,0,-1,1,-1,-1,3
2967,3,-1,-1,-1,1,4
2968,1,-1,1,1,1,1
2969,4,1,1,1,-1,3
2970,-1,-1,-1,1,1,1
2971,2,1,1,1,-1,0
2972,5,1,1,-1,-1,3
2973,1,-1,1,1,-1,0
2974,5,-1,1,-1,-1,0
2975,3,-1,1,1,-1,0
2976,5,-1,1,-1,-1,0
2977,-1,-1,1,-1,1,1
2978,5,1,1,-1,-1,3
2979,3,-1,1,1,1,1
2980,1,-1,1,1,-1,3
2981,1,-1,1,1,-1,3
2982,2,1,1,1,-1,3
2983,-1,-1,-1,-1,-1,2
2984,-1,-1,-1,1,1,1
2985,1,-1,1,1,1,1
2986,1,-1,1,1,-1,0
2987,2,-1,1,1,-1,0
2988,1,-1,1,1,-1,3
2989,1,-1,1,1,-1,0
2990,1,1,1,1,-1,3
2991,-1,-1,-1,-1,-1,2
2992,3,1,1,1,-1,3
2993,1,-1,1,1,1,1
2994,3,1,1,1,-1,3
2995,2,-1,1,1,-1,0
2996,4,-1,1,1,1,4
2997,3,1,1,1,-1,3
2998,-1,-1,1,1,1,1
2999,1,-1,-1,1,1,1
3000,1,-1,1,1,1,1
3001,3,-1,-1,1,1,4
3002,-1,-1,-1,1,1,4
3003,3,-1,1,1,1,1
3004,3,-1,1,1,-1,0
3005,-1,-1,-1,1,1,4
3006,2,-1,1,1,-1,0
3007,-1,-1,1,1,1,1
3008,3,-1,1,1,-1,0
3009,5,-1,1,-1,-1,3
3010,2,-1,1,1,-1,0
3011,-1,-1,-1,-1,1,4
3012,-1,-1,-1,1,1,1
3013,4,-1,1,1,1,4
3014,1,-1,1,1,-1,0
3015,-1,-1,1,1,1,4
3016,-1,-1,-1,1,1,4
3017,3,-1,-1,1,1,1
3018,4,-1,-1,1,1,4
3019,-1,-1,-1,1,1,1
3020,2,-1,1,1,-1,0
3021,4,1,1,1,-1,3
3022,4,1,-1,1,1,1
3023,4,-1,-1,1,1,4
3024,2,1,1,1,-1,3
3025,4,-1,-1,-1,1,4
3026,1,-1,1,1,-1,0
3027,1,-1,1,1,-1,0
3028,-1,-1,1,1,1,1
3029,-1,-1,-1,-1,1,4
3030,3,1,1,1,-1,0
3031,3,-1,1,1,1,1
3032,2,-1,1,1,-1,0
3033,-1,-1,1,-1,1,4
3034,-1,-1,-1,-1,-1,2
3035,3,-1,-1,-1,1,4
3036,3,-1,1,1,-1,0
3037,-1,-1,-1,-1,-1,2
3038,0,-1,1,-1,1,4
3039,1,-1,1,1,-1,0
3040,5,-1,1,-1,-1,3
3041,1,1,1,1,-1,3
3042,1,1,1,1,-1,3
3043,-1,-1,-1,1,1,1
3044,-1,-1,-1,-1,-1,2
3045,1,-1,1,1,1,1
3046,3,-1,1,1,-1,0
3047,2,1,1,1,-1,0
3048,4,-1,1,1,1,4
3049,1,-1,1,1,1,1
3050,2,-1,1,1,-1,0
3051,-1,-1,-1,-1,-1,2
3052,2,-1,1,1,-1,0
3053,4,1,1,1,1,4
3054,-1,-1,-1,-1,-1,2
3055,2,1,1,1,-1,3
3056,-1,-1,-1,1,1,1
3057,2,-1,1,1,-1,0
3058,1,-1,1,1,-1,0
3059,2,-1,1,1,-1,0
3060,4,-1,-1,1,1,1
3061,2,-1,1,1,-1,0
3062,4,1,1,1,-1,3
3063,3,1,1,1,-1,3
3064,1,-1,1,1,-1,0
3065,2,1,1,1,-1,0
3066,-1,-1,-1,1,1,1
3067,-1,-1,-1,-1,-1,2
3068,-1,-1,-1,1,1,1
3069,1,-1,1,1,-1,0
3070,-1,-1,-1,-1,-1,2
3071,1,1,1,1,-1,0
3072,4,-1,1,-1,1,4
3073,1,1,1,1,-1,0
3074,-1,-1,1,1,1,4
3075,1,-1,-1,1,1,1
3076,1,-1,1,1,-1,0
3077,4,-1,-1,1,1,1
3078,4,-1,1,1,1,4
3079,4,-1,1,1,1,4
3080,1,1,1,1,-1,0
3081,2,1,1,1,-1,3
3082,5,1,1,-1,-1,3
3083,1,-1,1,1,-1,0
3084,-1,-1,1,1,1,4
3085,5,-1,1,-1,1,4
3086,-1,-1,-1,-1,-1,2
3087,1,1,1,1,-1,0
3088,1,-1,1,1,-1,3
3089,3,1,1,1,-1,0
3090,1,-1,1,1,-1,0
3091,3,-1,1,1,-1,0
3092,2,-1,1,1,-1,3
3093,5,1,1,-1,-1,3
3094,1,-1,1,1,-1,3
3095,3,-1,1,1,-1,0
3096,-1,1,-1,1,1,4
3097,3,-1,1,1,1,4
3098,2,1,1,1,-1,0
3099,-1,-1,-1,-1,-1,2
3100,0,-1,1,1,1,4
3101,1,-1,1,1,-1,3
3102,2,-1,1,1,-1,0
3103,4,-1,-1,1,1,1
3104,-1,-1,-1,-1,-1,2
3105,-1,-1,-1,-1,-1,2
3106,1,-1,-1,1,1,1
3107,1,-1,1,1,-1,0
3108,3,1,1,1,-1,3
3109,-1,-1,1,-1,1,1
3110,1,-1,-1,1,1,1
3111,4,-1,1,1,1,1
3112,4,-1,1,-1,1,1
3113,0,-1,-1,-1,1,4
3114,5,-1,1,-1,-1,3
3115,-1,-1,-1,-1,-1,2
3116,-1,-1,-1,1,1,4
3117,1,-1,1,1,-1,3
3118,5,-1,1,-1,-1,3
3119,-1,-1,1,1,1,4
3120,3,-1,1,1,-1,0
3121,4,-1,-1,1,1,1
3122,1,1,1,1,-1,0
3123,5,1,1,-1,-1,3
3124,3,-1,1,1,-1,3
3125,3,-1,1,1,1,4
3126,1,-1,1,1,-1,3
3127,5,-1,1,-1,-1,0
3128,1,-1,-1,-1,1,4
3129,3,-1,1,1,1,1
3130,2,-1,1,1,-1,3
3131,3,1,1,1,-1,0
3132,5,1,1,-1,-1,3
3133,-1,-1,1,1,1,1
3134,0,1,1,-1,1,4
3135,-1,-1,1,1,1,1
3136,4,-1,1,1,-1,0
3137,4,-1,-1,1,1,1
3138,3,-1,1,1,-1,0
3139,5,1,1,-1,-1,0
3140,5,-1,1,-1,-1,3
3141,-1,-1,-1,-1,1,4
3142,3,-1,-1,1,1,4
3143,3,-1,1,1,1,1
3144,2,-1,1,1,-1,0
3145,4,-1,1,1,-1,0
3146,5,1,1,-1,-1,3
3147,4,-1,1,1,-1,3
3148,4,-1,1,1,1,4
3149,2,1,1,1,-1,0
3150,2,1,1,1,-1,0
3151,-1,-1,1,1,1,4
3152,1,1,1,1,-1,3
3153,3,-1,1,1,1,1
3154,3,-1,1,1,-1,0
3155,5,1,1,-1,1,4
3156,-1,-1,-1,-1,-1,2
3157,-1,-1,-1,-1,1,4
3158,4,-1,1,1,1,1
3159,4,1,1,1,-1,3
3160,1,-1,1,1,1,1
3161,5,-1,1,-1,-1,0
3162,-1,-1,1,-1,1,1
3163,3,-1,1,1,1,1
3164,3,-1,-1,1,1,1
3165,-1,-1,1,1,1,1
3166,2,-1,1,1,-1,0
3167,2,-1,1,1,-1,3
3168,4,1,1,1,-1,3
3169,-1,1,1,1,1,4
3170,1,-1,1,1,-1,0
3171,1,1,1,1,-1,3
3172,3,1,1,1,-1,0
3173,1,-1,-1,1,1,1
3174,3,-1,1,1,-1,3
3175,-1,-1,-1,-1,-1,2
3176,5,-1,1,-1,-1,3
3177,1,-1,1,1,-1,0
3178,-1,-1,-1,1,1,4
3179,1,-1,-1,1,1,1
3180,4,-1,1,1,1,1
3181,2,-1,1,1,-1,0
3182,3,-1,1,1,-1,0
3183,-1,-1,-1,-1,-1,2
3184,3,-1,-1,1,1,1
3185,4,-1,1,1,1,4
3186,5,-1,1,-1,-1,3
3187,0,-1,1,-1,1,4
3188,3,-1,1,-1,1,1
3189,2,-1,1,1,-1,0
3190,5,-1,1,-1,-1,0
3191,1,-1,1,1,-1,0
3192,5,-1,1,-1,-1,0
3193,3,-1,1,1,-1,3
3194,3,-1,1,1,-1,0
3195,-1,-1,-1,-1,1,1
3196,3,1,1,1,-1,0
3197,4,-1,-1,1,1,1
3198,3,1,1,1,-1,0
3199,3,-1,-1,1,1,4
3200,1,-1,1,1,-1,0
3201,1,1,1,1,-1,3
3202,5,-1,1,-1,-1,0
3203,1,-1,1,1,-1,0
3204,3,-1,1,1,-1,0
3205,5,1,1,-1,-1,3
3206,4,-1,-1,1,1,4
3207,4,-1,1,1,-1,3
3208,5,-1,1,-1,-1,0
3209,2,-1,1,1,-1,0
3210,3,-1,1,1,-1,0
3211,1,-1,1,1,1,1
3212,4,-1,-1,-1,1,4
3213,4,1,1,1,-1,0
3214,1,-1,1,1,-1,0
3215,4,-1,1,1,1,1
3216,3,-1,1,1,-1,0
3217,5,1,1,-1,1,4
3218,-1,-1,-1,-1,1,4
3219,4,-1,1,-1,1,4
3220,-1,-1,-1,1,1,4
3221,-1,-1,-1,1,1,4
3222,3,1,1,1,-1,3
3223,5,-1,1,-1,-1,0
3224,2,-1,1,1,-1,3
3225,1,-1,1,1,-1,3
3226,3,-1,1,1,1,1
3227,3,1,1,1,-1,0
3228,3,-1,1,1,-1,3
3229,1,1,1,1,-1,3
3230,3,-1,1,1,-1,0
3231,5,1,1,-1,-1,0
3232,3,1,1,1,-1,0
3233,5,-1,1,-1,1,4
3234,1,1,1,1,-1,0
3235,-1,1,1,1,1,4
3236,4,-1,1,1,1,4
3237,1,1,1,1,-1,3
3238,5,-1,1,-1,-1,3
3239,3,-1,1,1,1,1
3240,-1,-1,1,1,1,1
3241,5,1,1,-1,-1,3
3242,1,-1,1,-1,1,1
3243,4,-1,1,1,-1,3
3244,2,1,1,1,-1,0
3245,5,-1,1,-1,-1,3
3246,4,-1,1,1,-1,0
3247,4,-1,1,1,-1,3
3248,3,-1,1,1,-1,0
3249,2,-1,1,1,-1,3
3250,4,-1,-1,-1,1,4
3251,-1,-1,-1,-1,1,4
3252,0,-1,1,-1,1,4
3253,4,-1,1,1,-1,0
3254,1,1,1,1,-1,0
3255,4,-1,-1,1,1,1
3256,3,-1,1,1,1,1
3257,3,1,1,1,-1,0
3258,-1,-1,-1,-1,-1,2
3259,1,-1,1,1,-1,0
3260,-1,-1,1,-1,1,4
3261,0,1,1,-1,-1,3
3262,1,1,1,1,-1,3
3263,1,-1,1,1,-1,0
3264,-1,-1,-1,-1,-1,2
3265,-1,-1,-1,-1,-1,2
3266,5,-1,1,-1,-1,0
3267,-1,1,1,1,1,1
3268,0,1,1,-1,-1,3
3269,4,-1,1,1,1,1
3270,-1,-1,-1,1,1,1
3271,4,-1,-1,-1,1,4
3272,1,-1,1,1,-1,3
3273,1,-1,1,1,-1,0
3274,-1,-1,1,1,1,4
3275,3,1,1,1,-1,0
3276,3,-1,1,1,1,4
3277,3,-1,-1,1,1,1
3278,0,1,1,-1,-1,3
3279,1,-1,-1,1,1,1
3280,4,-1,1,1,-1,0
3281,-1,1,-1,1,1,4
3282,2,-1,1,1,-1,3
3283,-1,-1,-1,-1,-1,2
3284,4,-1,1,1,-1,3
3285,2,1,1,1,-1,0
3286,2,1,1,1,-1,0
3287,0,-1,-1,-1,1,4
3288,1,1,1,1,-1,0
3289,1,1,1,1,-1,3
3290,2,1,1,1,-1,3
3291,1,-1,1,1,1,1
3292,5,-1,1,-1,-1,0
3293,5,-1,1,-1,-1,0
3294,4,-1,1,1,-1,0
3295,1,1,1,1,-1,3
3296,-1,1,-1,-1,1,4
3297,-1,-1,-1,-1,-1,2
3298,1,1,1,1,-1,0
3299,-1,-1,-1,1,1,4
3300,2,1,1,1,-1,0
3301,1,-1,1,1,-1,3
3302,2,1,1,1,-1,0
3303,-1,-1,-1,-1,-1,2
3304,2,-1,1,1,-1,0
3305,1,-1,1,-1,1,4
3306,4,-1,1,1,1,4
3307,1,1,1,1,-1,3
3308,1,-1,1,1,-1,0
3309,3,-1,1,1,1,4
3310,4,-1,-1,1,1,4
3311,-1,-1,-1,1,1,1
3312,4,-1,1,1,1,1
3313,1,1,1,1,-1,0
3314,2,1,1,1,-1,0
3315,1,1,1,1,-1,3
3316,-1,-1,1,1,1,4
3317,-1,-1,-1,-1,1,4
3318,3,-1,1,-1,1,1
3319,2,1,1,1,-1,0
3320,5,-1,1,-1,-1,3
3321,2,-1,1,1,-1,0
3322,-1,-1,-1,-1,-1,2
3323,5,1,1,-1,-1,3
3324,-1,-1,-1,-1,-1,2
3325,4,-1,-1,1,1,4
3326,-1,-1,-1,-1,-1,2
