,file_name,hair_color,eyeglasses,smiling,young,human,cluster
2184,2185,5,1,1,-1,-1,0
2185,2186,3,1,1,1,-1,0
2186,2187,3,-1,1,1,-1,2
2187,2188,1,1,1,1,-1,2
2188,2189,4,-1,1,1,1,1
2189,2190,2,-1,1,1,-1,0
2190,2191,5,1,1,-1,-1,2
2191,2192,4,1,1,1,-1,0
2192,2193,3,1,1,1,-1,2
2193,2194,5,-1,1,-1,-1,0
2194,2195,4,-1,1,1,1,3
2195,2196,-1,1,-1,1,1,1
2196,2197,4,-1,1,1,1,1
2197,2198,3,1,1,1,-1,0
2198,2199,4,1,-1,-1,1,3
2199,2200,4,-1,-1,1,1,3
2200,2201,1,-1,1,1,-1,2
2201,2202,2,1,1,1,-1,2
2202,2203,5,1,1,-1,-1,0
2203,2204,-1,-1,1,1,1,1
2204,2205,5,1,1,-1,-1,0
2205,2206,3,-1,1,1,-1,0
2206,2207,3,-1,1,1,-1,2
2207,2208,3,-1,1,1,-1,0
2208,2209,2,-1,1,1,-1,2
2209,2210,5,-1,1,-1,-1,2
2210,2211,3,-1,-1,1,1,3
2211,2212,5,1,1,-1,-1,0
2212,2213,2,1,1,1,-1,2
2213,2214,1,1,1,1,-1,2
2214,2215,-1,-1,-1,-1,-1,4
2215,2216,2,1,1,1,-1,0
2216,2217,5,1,-1,-1,1,1
2217,2218,3,1,1,1,-1,0
2218,2219,0,-1,1,1,1,1
2219,2220,-1,-1,-1,1,1,3
2220,2221,2,-1,1,1,-1,0
2221,2222,-1,-1,1,-1,1,1
2222,2223,-1,-1,1,-1,1,1
2223,2224,4,1,1,1,-1,0
2224,2225,4,-1,1,1,1,3
2225,2226,4,1,1,1,-1,0
2226,2227,3,1,1,1,-1,0
2227,2228,-1,-1,-1,-1,1,1
2228,2229,5,1,1,-1,-1,0
2229,2230,-1,-1,1,1,1,3
2230,2231,3,-1,-1,1,1,3
2231,2232,2,-1,1,1,-1,2
2232,2233,2,-1,1,1,-1,2
2233,2234,5,1,1,-1,-1,2
2234,2235,-1,-1,-1,-1,-1,4
2235,2236,4,-1,1,1,1,1
2236,2237,-1,-1,-1,-1,-1,4
2237,2238,5,-1,1,-1,-1,0
2238,2239,-1,-1,-1,-1,-1,4
2239,2240,-1,-1,-1,-1,-1,4
2240,2241,3,-1,1,-1,1,1
2241,2242,5,1,-1,-1,1,1
2242,2243,4,-1,-1,1,1,3
2243,2244,2,-1,1,1,-1,2
2244,2245,1,1,1,1,-1,2
2245,2246,1,-1,1,1,1,1
2246,2247,5,1,1,-1,-1,0
2247,2248,2,-1,1,1,-1,2
2248,2249,4,-1,-1,1,1,1
2249,2250,5,1,1,-1,-1,0
2250,2251,-1,-1,1,1,1,1
2251,2252,-1,-1,-1,-1,-1,4
2252,2253,5,1,1,-1,1,1
2253,2254,-1,-1,1,1,1,3
2254,2255,5,-1,1,-1,-1,2
2255,2256,2,-1,1,1,-1,0
2256,2257,2,1,1,1,-1,2
2257,2258,-1,-1,1,1,1,1
2258,2259,2,1,1,1,-1,0
2259,2260,1,-1,1,1,1,1
2260,2261,4,-1,-1,1,1,1
2261,2262,-1,-1,1,1,1,1
2262,2263,-1,-1,1,-1,1,1
2263,2264,1,1,1,1,-1,2
2264,2265,-1,-1,-1,1,1,1
2265,2266,-1,-1,-1,-1,-1,4
2266,2267,1,-1,1,1,-1,0
2267,2268,5,1,1,-1,-1,2
2268,2269,3,-1,1,1,1,3
2269,2270,5,-1,1,-1,-1,0
2270,2271,2,-1,1,1,-1,2
2271,2272,3,-1,1,1,-1,2
2272,2273,5,-1,1,-1,-1,0
2273,2274,-1,-1,-1,-1,-1,4
2274,2275,3,1,1,1,-1,2
2275,2276,5,-1,1,-1,-1,0
2276,2277,1,-1,1,1,-1,2
2277,2278,5,1,1,-1,-1,2
2278,2279,-1,-1,-1,-1,-1,4
2279,2280,3,-1,-1,1,1,3
2280,2281,3,-1,1,1,-1,0
2281,2282,1,1,1,1,-1,0
2282,2283,3,-1,1,1,1,1
2283,2284,-1,-1,-1,-1,-1,4
2284,2285,2,-1,1,1,-1,0
2285,2286,4,1,1,1,-1,2
2286,2287,-1,-1,-1,-1,-1,4
2287,2288,3,1,1,1,-1,2
2288,2289,1,-1,1,1,-1,2
2289,2290,1,-1,1,1,-1,2
2290,2291,-1,-1,-1,-1,-1,4
2291,2292,-1,-1,-1,1,1,1
2292,2293,-1,-1,1,-1,1,3
2293,2294,0,-1,1,1,1,1
2294,2295,2,1,1,1,-1,2
2295,2296,4,-1,-1,1,1,3
2296,2297,1,-1,1,1,-1,2
2297,2298,-1,1,1,-1,1,3
2298,2299,4,1,1,1,-1,0
2299,2300,1,-1,1,1,-1,2
2300,2301,2,1,1,1,-1,0
2301,2302,5,-1,1,1,1,1
2302,2303,3,1,1,1,-1,0
2303,2304,1,1,1,1,-1,2
2304,2305,2,1,1,1,-1,2
2305,2306,4,-1,1,1,1,1
2306,2307,-1,-1,-1,1,1,3
2307,2308,4,-1,1,1,1,1
2308,2309,-1,-1,-1,1,1,1
2309,2310,3,-1,1,1,-1,2
2310,2311,-1,-1,1,-1,1,1
2311,2312,1,1,1,1,-1,2
2312,2313,4,-1,1,-1,1,1
2313,2314,1,1,1,1,-1,2
2314,2315,1,1,1,1,-1,2
2315,2316,4,-1,1,1,1,3
2316,2317,1,1,1,1,-1,2
2317,2318,4,1,1,1,-1,0
2318,2319,1,-1,1,1,-1,2
2319,2320,3,1,1,1,-1,2
2320,2321,5,-1,1,-1,-1,2
2321,2322,2,-1,1,1,-1,0
2322,2323,1,-1,-1,-1,1,1
2323,2324,-1,-1,1,1,1,3
2324,2325,1,-1,1,1,-1,0
2325,2326,3,-1,-1,-1,1,3
2326,2327,0,-1,1,-1,1,1
2327,2328,1,-1,1,1,1,3
2328,2329,4,1,1,1,-1,0
2329,2330,-1,-1,-1,-1,-1,4
2330,2331,5,-1,1,-1,-1,0
2331,2332,-1,-1,-1,1,1,1
2332,2333,3,-1,1,1,-1,2
2333,2334,4,-1,1,1,-1,2
2334,2335,3,1,1,1,-1,0
2335,2336,4,-1,1,1,1,1
2336,2337,-1,-1,1,1,1,3
2337,2338,3,1,1,1,-1,2
2338,2339,2,1,1,1,-1,2
2339,2340,4,-1,1,1,1,1
2340,2341,4,-1,1,1,1,1
2341,2342,4,1,1,1,-1,0
2342,2343,3,-1,1,1,-1,0
2343,2344,2,1,1,1,-1,0
2344,2345,3,-1,1,1,-1,2
2345,2346,1,-1,1,1,1,3
2346,2347,0,-1,1,-1,-1,2
2347,2348,4,-1,1,1,-1,2
2348,2349,5,-1,1,-1,-1,0
2349,2350,1,-1,1,1,-1,2
2350,2351,-1,-1,1,1,1,3
2351,2352,4,-1,-1,1,1,3
2352,2353,0,1,1,-1,-1,0
2353,2354,5,-1,1,-1,-1,0
2354,2355,3,-1,1,1,1,3
2355,2356,-1,-1,-1,1,1,3
2356,2357,4,1,1,1,-1,0
2357,2358,5,1,1,-1,-1,2
2358,2359,-1,1,-1,1,1,1
2359,2360,-1,-1,1,1,1,1
2360,2361,1,1,1,1,-1,0
2361,2362,2,-1,1,1,-1,2
2362,2363,4,-1,1,1,1,1
2363,2364,-1,-1,1,1,1,1
2364,2365,2,1,1,1,-1,2
2365,2366,2,-1,1,1,-1,0
2366,2367,1,-1,1,1,-1,0
2367,2368,3,-1,1,1,-1,0
2368,2369,4,-1,1,1,1,3
2369,2370,1,-1,1,1,1,3
2370,2371,5,-1,1,-1,-1,2
2371,2372,5,-1,1,-1,-1,0
2372,2373,1,1,1,1,-1,2
2373,2374,-1,-1,-1,-1,-1,4
2374,2375,1,-1,-1,1,1,3
2375,2376,5,-1,1,-1,-1,2
2376,2377,-1,-1,-1,1,1,3
2377,2378,3,-1,1,1,1,3
2378,2379,-1,-1,-1,1,1,1
2379,2380,3,-1,1,1,1,3
2380,2381,2,1,1,1,-1,0
2381,2382,2,-1,1,1,-1,2
2382,2383,-1,-1,1,1,1,3
2383,2384,3,-1,1,1,1,3
2384,2385,-1,-1,-1,1,1,1
2385,2386,1,-1,1,1,1,3
2386,2387,-1,-1,1,-1,1,1
2387,2388,5,-1,1,-1,-1,2
2388,2389,4,-1,1,1,1,3
2389,2390,2,1,1,1,-1,0
2390,2391,1,-1,1,1,1,3
2391,2392,4,-1,1,1,-1,2
2392,2393,3,1,1,1,-1,0
2393,2394,3,-1,1,1,-1,0
2394,2395,4,-1,-1,1,1,1
2395,2396,4,-1,1,-1,1,3
2396,2397,1,1,1,1,-1,2
2397,2398,4,-1,1,1,1,1
2398,2399,4,1,1,1,-1,2
2399,2400,1,1,1,1,-1,0
2400,2401,4,-1,-1,-1,1,1
2401,2402,-1,-1,1,1,1,3
2402,2403,-1,-1,-1,1,1,3
2403,2404,5,-1,1,-1,-1,0
2404,2405,4,-1,1,1,1,1
2405,2406,-1,-1,-1,-1,-1,4
2406,2407,-1,-1,1,1,1,3
2407,2408,3,1,1,1,-1,0
2408,2409,1,1,1,1,-1,0
2409,2410,-1,-1,-1,-1,-1,4
2410,2411,4,-1,-1,1,1,3
2411,2412,1,1,1,1,-1,2
2412,2413,2,-1,1,1,-1,2
2413,2414,-1,-1,-1,-1,-1,4
2414,2415,5,-1,1,-1,1,1
2415,2416,4,-1,-1,1,1,3
2416,2417,5,1,1,-1,-1,0
2417,2418,1,-1,1,1,-1,0
2418,2419,4,-1,-1,-1,1,1
2419,2420,1,-1,1,-1,1,1
2420,2421,5,1,1,-1,-1,0
2421,2422,3,-1,1,1,-1,2
2422,2423,4,1,1,1,1,1
2423,2424,2,1,1,1,-1,0
2424,2425,4,-1,1,1,-1,0
2425,2426,3,-1,1,1,1,3
2426,2427,-1,-1,-1,-1,-1,4
2427,2428,4,-1,-1,1,1,1
2428,2429,3,-1,1,-1,1,3
2429,2430,2,1,1,1,-1,0
2430,2431,3,-1,1,1,1,1
2431,2432,1,1,1,1,-1,2
2432,2433,5,-1,-1,-1,1,1
2433,2434,3,-1,1,1,-1,2
2434,2435,-1,-1,-1,-1,1,3
2435,2436,1,1,1,1,-1,0
2436,2437,5,-1,1,-1,-1,0
2437,2438,2,1,1,1,-1,0
2438,2439,-1,-1,-1,-1,-1,4
2439,2440,2,-1,1,1,-1,0
2440,2441,1,-1,1,1,1,3
2441,2442,3,-1,1,1,-1,0
2442,2443,0,-1,-1,-1,1,1
2443,2444,-1,-1,1,1,1,3
2444,2445,3,1,1,1,-1,0
2445,2446,4,-1,1,1,-1,0
2446,2447,5,-1,1,-1,-1,0
2447,2448,1,-1,-1,1,1,3
2448,2449,4,1,1,1,-1,0
2449,2450,-1,-1,1,1,1,1
2450,2451,-1,-1,-1,-1,1,1
2451,2452,-1,-1,-1,1,1,3
2452,2453,3,-1,1,1,-1,0
2453,2454,1,-1,-1,1,1,3
2454,2455,3,-1,-1,1,1,1
2455,2456,-1,-1,-1,-1,-1,4
2456,2457,-1,-1,-1,-1,-1,4
2457,2458,2,1,1,1,-1,0
2458,2459,-1,-1,-1,1,1,3
2459,2460,3,-1,1,1,-1,0
2460,2461,2,1,1,1,-1,0
2461,2462,-1,-1,-1,-1,-1,4
2462,2463,3,-1,-1,1,1,1
2463,2464,2,1,1,1,-1,0
2464,2465,1,1,1,1,-1,2
2465,2466,4,-1,1,1,-1,2
2466,2467,4,-1,1,1,-1,0
2467,2468,3,1,1,1,-1,2
2468,2469,-1,-1,-1,-1,-1,4
2469,2470,2,-1,1,1,-1,2
2470,2471,1,1,1,1,-1,2
2471,2472,3,-1,1,1,1,3
2472,2473,-1,-1,-1,-1,-1,4
2473,2474,1,1,1,1,-1,0
2474,2475,2,-1,1,1,-1,2
2475,2476,3,1,1,1,-1,2
2476,2477,-1,-1,-1,-1,-1,4
2477,2478,3,1,1,1,-1,2
2478,2479,3,1,1,1,-1,0
2479,2480,1,-1,1,1,-1,0
2480,2481,1,-1,1,-1,1,1
2481,2482,1,1,1,1,-1,0
2482,2483,3,-1,1,1,1,3
2483,2484,-1,-1,-1,1,1,3
2484,2485,-1,-1,-1,-1,-1,4
2485,2486,-1,-1,-1,-1,-1,4
2486,2487,-1,-1,-1,-1,-1,4
2487,2488,3,-1,1,1,-1,0
2488,2489,4,-1,1,1,-1,0
2489,2490,5,-1,1,-1,-1,2
2490,2491,1,1,1,1,-1,2
2491,2492,2,-1,1,1,-1,0
2492,2493,1,-1,1,1,-1,0
2493,2494,5,-1,1,-1,-1,2
2494,2495,-1,-1,1,1,1,3
2495,2496,5,1,1,-1,-1,0
2496,2497,-1,-1,1,1,1,3
2497,2498,-1,-1,-1,1,1,3
2498,2499,5,-1,1,-1,-1,0
2499,2500,5,1,-1,-1,1,1
2500,2501,3,-1,1,1,-1,0
2501,2502,1,1,1,1,-1,0
2502,2503,1,-1,1,1,-1,2
2503,2504,2,-1,1,1,-1,2
2504,2505,-1,-1,-1,1,1,1
2505,2506,5,1,1,-1,-1,0
2506,2507,1,-1,1,1,1,3
2507,2508,-1,-1,1,1,1,3
2508,2509,3,-1,1,1,-1,2
2509,2510,4,-1,1,1,1,1
2510,2511,-1,-1,-1,1,1,1
2511,2512,1,-1,-1,1,1,3
2512,2513,5,-1,1,-1,-1,0
2513,2514,1,1,1,1,-1,2
2514,2515,3,-1,1,1,-1,0
2515,2516,3,-1,1,1,-1,2
2516,2517,1,-1,1,1,-1,2
2517,2518,3,-1,1,1,1,3
2518,2519,4,-1,1,1,1,3
2519,2520,3,-1,1,1,-1,2
2520,2521,2,-1,1,1,-1,2
2521,2522,3,1,1,1,-1,0
2522,2523,2,-1,1,1,-1,2
2523,2524,1,1,1,1,-1,0
2524,2525,2,1,1,1,-1,2
2525,2526,3,-1,1,1,-1,0
2526,2527,1,-1,1,1,1,1
2527,2528,3,-1,1,1,1,3
2528,2529,3,-1,1,1,-1,2
2529,2530,2,-1,1,1,-1,0
2530,2531,2,1,1,1,-1,2
2531,2532,3,-1,1,1,-1,0
2532,2533,-1,-1,-1,-1,-1,4
2533,2534,1,-1,1,-1,1,3
2534,2535,-1,-1,-1,1,1,1
2535,2536,4,-1,1,1,-1,0
2536,2537,-1,-1,-1,-1,-1,4
2537,2538,3,-1,-1,1,1,1
2538,2539,-1,-1,-1,-1,-1,4
2539,2540,4,-1,1,-1,1,1
2540,2541,3,-1,-1,-1,1,1
2541,2542,3,-1,1,1,-1,0
2542,2543,5,-1,1,-1,-1,0
2543,2544,1,-1,1,1,-1,2
2544,2545,4,-1,-1,1,1,3
2545,2546,-1,-1,1,1,1,3
2546,2547,2,1,1,1,-1,2
2547,2548,5,1,1,-1,-1,2
2548,2549,3,-1,1,1,-1,0
2549,2550,3,1,1,1,-1,0
2550,2551,1,1,1,1,-1,2
2551,2552,3,1,1,1,-1,2
2552,2553,3,-1,-1,1,1,3
2553,2554,0,-1,-1,-1,1,1
2554,2555,3,-1,1,1,-1,0
2555,2556,1,1,1,1,-1,0
2556,2557,-1,-1,-1,-1,-1,4
2557,2558,5,-1,1,-1,-1,2
2558,2559,2,-1,1,1,-1,2
2559,2560,1,1,1,1,-1,0
2560,2561,0,-1,1,-1,1,1
2561,2562,1,1,1,1,-1,2
2562,2563,1,-1,1,1,-1,0
2563,2564,2,-1,1,1,-1,2
2564,2565,1,-1,-1,1,1,3
2565,2566,3,1,1,1,-1,2
2566,2567,-1,-1,1,1,1,3
2567,2568,3,-1,1,1,1,3
2568,2569,-1,-1,-1,-1,-1,4
2569,2570,4,-1,-1,1,1,1
2570,2571,3,1,1,1,-1,2
2571,2572,-1,-1,-1,1,1,1
2572,2573,2,1,1,1,-1,0
2573,2574,3,-1,-1,1,1,3
2574,2575,-1,-1,-1,-1,-1,4
2575,2576,5,-1,1,-1,-1,0
2576,2577,3,1,1,1,-1,2
2577,2578,1,-1,1,1,-1,0
2578,2579,1,-1,1,1,-1,2
2579,2580,4,-1,1,1,1,1
2580,2581,5,-1,1,-1,-1,0
2581,2582,1,-1,1,-1,1,3
2582,2583,1,-1,1,1,1,3
2583,2584,4,-1,1,1,1,1
2584,2585,-1,-1,1,1,1,3
2585,2586,5,-1,1,-1,-1,2
2586,2587,2,1,1,1,-1,2
2587,2588,-1,-1,1,-1,1,1
2588,2589,3,1,1,1,-1,0
2589,2590,-1,-1,-1,-1,-1,4
2590,2591,3,-1,-1,1,1,3
2591,2592,4,-1,1,1,1,3
2592,2593,-1,-1,1,1,1,1
2593,2594,2,1,1,1,-1,2
2594,2595,3,1,1,1,-1,2
2595,2596,1,-1,1,1,1,3
2596,2597,-1,-1,-1,-1,-1,4
2597,2598,3,-1,1,1,-1,2
2598,2599,2,-1,1,1,-1,2
2599,2600,5,1,1,-1,-1,0
2600,2601,1,-1,1,1,-1,2
2601,2602,1,-1,1,-1,1,3
2602,2603,1,-1,1,1,-1,2
2603,2604,1,-1,1,1,-1,2
2604,2605,4,1,1,1,-1,0
2605,2606,3,1,1,1,-1,2
2606,2607,5,1,1,-1,-1,2
2607,2608,5,-1,-1,-1,1,1
2608,2609,-1,-1,1,1,1,3
2609,2610,5,-1,-1,-1,1,1
2610,2611,5,-1,1,-1,-1,0
2611,2612,1,1,1,1,-1,0
2612,2613,3,-1,1,1,1,3
2613,2614,4,-1,1,1,-1,0
2614,2615,-1,-1,1,1,1,3
2615,2616,2,-1,1,1,-1,2
2616,2617,1,1,1,1,-1,2
2617,2618,2,1,1,1,-1,2
2618,2619,1,-1,1,-1,1,3
2619,2620,5,-1,-1,-1,1,3
2620,2621,3,-1,1,1,-1,2
2621,2622,4,-1,1,1,-1,0
2622,2623,1,1,1,1,-1,0
2623,2624,1,1,1,1,-1,2
2624,2625,-1,-1,-1,1,1,3
2625,2626,-1,-1,-1,-1,-1,4
2626,2627,5,1,1,-1,-1,0
2627,2628,2,-1,1,1,-1,0
2628,2629,1,-1,1,1,-1,0
2629,2630,5,-1,1,-1,-1,0
2630,2631,1,1,1,1,-1,2
2631,2632,4,-1,-1,1,1,1
2632,2633,3,-1,1,1,1,1
2633,2634,3,-1,1,1,1,1
2634,2635,-1,-1,-1,-1,-1,4
2635,2636,1,1,1,1,-1,0
2636,2637,2,-1,1,1,-1,0
2637,2638,1,-1,1,1,-1,2
2638,2639,-1,-1,1,1,1,3
2639,2640,1,-1,1,1,-1,2
2640,2641,-1,-1,1,1,1,1
2641,2642,-1,1,1,-1,1,1
2642,2643,1,-1,1,-1,1,3
2643,2644,1,-1,1,1,1,3
2644,2645,2,-1,1,1,-1,0
2645,2646,3,-1,1,1,-1,0
2646,2647,3,-1,1,1,-1,2
2647,2648,1,-1,1,1,-1,0
2648,2649,3,1,1,1,-1,2
2649,2650,2,1,1,1,-1,0
2650,2651,-1,-1,-1,-1,-1,4
2651,2652,1,1,1,1,-1,0
2652,2653,3,-1,1,1,-1,0
2653,2654,2,1,1,1,-1,0
2654,2655,5,-1,-1,-1,1,1
2655,2656,1,-1,1,1,-1,2
2656,2657,3,1,1,1,-1,0
2657,2658,3,1,1,1,-1,2
2658,2659,1,-1,1,1,-1,0
2659,2660,4,1,1,1,-1,0
2660,2661,4,1,1,1,-1,0
2661,2662,3,1,1,1,-1,2
2662,2663,3,-1,1,1,1,3
2663,2664,4,1,1,1,-1,0
2664,2665,2,1,1,1,-1,0
2665,2666,5,-1,1,-1,-1,2
2666,2667,5,-1,1,-1,-1,0
2667,2668,2,-1,1,1,-1,2
2668,2669,1,1,1,1,-1,2
2669,2670,4,-1,-1,1,1,3
2670,2671,3,-1,1,-1,1,3
2671,2672,3,1,1,1,1,3
2672,2673,2,1,1,1,-1,0
2673,2674,2,-1,1,1,-1,0
2674,2675,4,-1,1,1,1,3
2675,2676,-1,-1,-1,-1,-1,4
2676,2677,3,-1,-1,1,1,1
2677,2678,-1,-1,-1,-1,1,1
2678,2679,3,1,1,1,-1,2
2679,2680,3,1,1,1,-1,0
2680,2681,4,-1,1,-1,1,1
2681,2682,2,-1,1,1,-1,2
2682,2683,4,-1,-1,1,1,1
2683,2684,3,-1,1,1,-1,2
2684,2685,-1,-1,-1,-1,-1,4
2685,2686,4,-1,1,1,-1,0
2686,2687,3,-1,1,1,-1,2
2687,2688,4,-1,1,1,-1,0
2688,2689,2,-1,1,1,-1,0
2689,2690,1,1,1,1,-1,0
2690,2691,5,1,1,-1,-1,0
2691,2692,4,-1,1,1,1,3
2692,2693,3,-1,1,1,-1,2
2693,2694,2,-1,1,1,-1,2
2694,2695,1,-1,1,1,-1,2
2695,2696,4,-1,1,1,-1,2
2696,2697,4,-1,-1,1,1,3
2697,2698,4,-1,-1,1,1,1
2698,2699,4,-1,1,1,1,1
2699,2700,-1,-1,-1,1,1,1
2700,2701,1,1,1,1,1,1
2701,2702,1,-1,1,1,1,3
2702,2703,1,1,1,1,-1,0
2703,2704,3,-1,-1,-1,1,1
2704,2705,3,-1,1,1,-1,0
2705,2706,4,-1,1,1,1,3
2706,2707,4,-1,-1,1,1,3
2707,2708,3,-1,1,1,-1,2
2708,2709,-1,-1,-1,-1,1,1
2709,2710,0,-1,1,-1,1,1
2710,2711,3,-1,-1,1,1,1
2711,2712,3,-1,-1,1,1,1
2712,2713,-1,-1,-1,-1,-1,4
2713,2714,1,-1,1,1,-1,2
2714,2715,-1,-1,-1,1,1,1
2715,2716,2,-1,1,1,-1,2
2716,2717,1,-1,1,1,1,3
2717,2718,1,1,1,1,-1,0
2718,2719,2,1,1,1,-1,2
2719,2720,1,-1,1,1,-1,0
2720,2721,0,1,1,-1,1,1
2721,2722,3,-1,1,1,-1,0
2722,2723,4,-1,-1,1,1,1
2723,2724,0,1,1,-1,-1,0
2724,2725,1,-1,1,1,-1,2
2725,2726,3,-1,1,1,1,1
2726,2727,4,1,1,1,1,1
2727,2728,2,-1,1,1,-1,0
2728,2729,4,-1,-1,1,1,3
2729,2730,-1,-1,1,1,1,3
2730,2731,1,-1,1,1,-1,0
2731,2732,5,-1,1,-1,-1,0
2732,2733,1,-1,1,-1,1,3
2733,2734,5,-1,1,-1,-1,2
2734,2735,2,-1,1,1,-1,2
2735,2736,-1,-1,-1,1,1,3
2736,2737,1,1,1,1,-1,2
2737,2738,-1,-1,-1,-1,-1,4
2738,2739,3,-1,1,1,-1,2
2739,2740,2,-1,1,1,-1,0
2740,2741,1,-1,-1,1,1,3
2741,2742,1,-1,1,-1,1,3
2742,2743,3,1,1,1,-1,0
2743,2744,2,1,1,1,-1,2
2744,2745,2,1,1,1,-1,0
2745,2746,1,1,1,1,-1,0
2746,2747,-1,-1,-1,-1,-1,4
2747,2748,5,1,1,-1,-1,0
2748,2749,2,-1,1,1,-1,2
2749,2750,4,-1,-1,1,1,1
2750,2751,3,-1,1,1,-1,2
2751,2752,-1,-1,-1,-1,-1,4
2752,2753,0,-1,-1,1,1,1
2753,2754,-1,-1,1,1,1,3
2754,2755,5,1,1,-1,-1,2
2755,2756,3,-1,1,1,-1,2
2756,2757,5,1,1,-1,-1,2
2757,2758,-1,-1,-1,1,1,1
2758,2759,1,1,1,1,-1,0
2759,2760,5,-1,1,-1,-1,2
2760,2761,3,1,1,1,-1,0
2761,2762,1,-1,1,1,-1,2
2762,2763,-1,-1,-1,-1,-1,4
2763,2764,4,-1,-1,1,1,3
2764,2765,-1,-1,-1,-1,-1,4
2765,2766,0,-1,1,-1,-1,2
2766,2767,5,-1,1,-1,-1,0
2767,2768,5,1,1,-1,-1,0
2768,2769,4,-1,-1,1,1,3
2769,2770,1,1,1,1,-1,2
2770,2771,4,1,1,1,-1,2
2771,2772,-1,-1,-1,-1,-1,4
2772,2773,4,-1,1,1,-1,0
2773,2774,2,-1,1,1,-1,2
2774,2775,5,-1,1,-1,-1,0
2775,2776,-1,-1,-1,-1,-1,4
2776,2777,3,-1,1,1,-1,2
2777,2778,1,-1,1,1,-1,2
2778,2779,-1,-1,1,-1,1,1
2779,2780,-1,-1,1,1,1,3
2780,2781,0,-1,1,1,1,1
2781,2782,-1,-1,-1,-1,-1,4
2782,2783,-1,-1,-1,-1,-1,4
2783,2784,1,-1,-1,1,1,3
2784,2785,1,-1,1,1,-1,2
2785,2786,-1,-1,-1,-1,-1,4
2786,2787,1,-1,1,1,-1,2
2787,2788,-1,-1,-1,-1,1,1
2788,2789,-1,-1,-1,1,1,1
2789,2790,3,-1,-1,1,1,3
2790,2791,0,-1,1,-1,1,1
2791,2792,3,-1,1,1,-1,0
2792,2793,1,-1,1,1,1,3
2793,2794,-1,-1,1,1,1,1
2794,2795,2,-1,1,1,-1,0
2795,2796,3,1,1,1,-1,0
2796,2797,5,-1,1,-1,-1,2
2797,2798,4,-1,1,-1,1,1
2798,2799,4,-1,-1,-1,1,1
2799,2800,2,-1,1,1,-1,0
2800,2801,3,-1,1,1,1,3
2801,2802,2,1,1,1,-1,0
2802,2803,2,-1,1,1,-1,0
2803,2804,3,-1,1,1,-1,2
2804,2805,-1,-1,1,-1,1,1
2805,2806,2,-1,1,1,-1,2
2806,2807,1,1,1,1,-1,0
2807,2808,4,-1,1,1,1,3
2808,2809,-1,-1,-1,1,1,3
2809,2810,-1,1,1,-1,1,1
2810,2811,4,-1,1,1,1,3
2811,2812,-1,1,-1,-1,1,1
2812,2813,3,-1,1,1,-1,0
2813,2814,4,1,1,1,-1,2
2814,2815,4,-1,1,1,-1,0
2815,2816,-1,-1,-1,1,1,1
2816,2817,1,-1,1,1,-1,0
2817,2818,3,1,1,1,-1,0
2818,2819,-1,-1,1,1,1,3
2819,2820,1,1,1,1,-1,2
2820,2821,5,-1,1,-1,-1,2
2821,2822,2,1,1,1,-1,0
2822,2823,4,-1,-1,1,1,3
2823,2824,3,-1,1,1,1,3
2824,2825,2,1,1,1,-1,0
2825,2826,-1,-1,-1,-1,-1,4
2826,2827,1,-1,1,-1,1,3
2827,2828,-1,-1,-1,1,1,1
2828,2829,-1,-1,-1,1,1,3
2829,2830,5,1,-1,-1,1,1
2830,2831,-1,-1,-1,-1,-1,4
2831,2832,4,-1,1,1,-1,0
2832,2833,0,-1,1,-1,1,1
2833,2834,5,1,1,-1,-1,2
2834,2835,-1,-1,-1,-1,-1,4
2835,2836,2,-1,1,1,-1,2
2836,2837,-1,-1,-1,1,1,1
2837,2838,5,-1,1,-1,-1,0
2838,2839,4,-1,1,1,-1,2
2839,2840,1,-1,1,1,-1,2
2840,2841,1,-1,1,1,-1,2
2841,2842,1,-1,-1,1,1,3
2842,2843,2,-1,1,1,-1,2
2843,2844,5,1,1,-1,-1,0
2844,2845,2,1,1,1,-1,2
2845,2846,4,-1,1,-1,1,3
2846,2847,1,1,1,1,-1,0
2847,2848,2,-1,1,1,-1,0
2848,2849,3,-1,1,1,1,3
2849,2850,1,-1,1,1,-1,0
2850,2851,-1,-1,1,1,1,1
2851,2852,-1,-1,-1,1,1,3
2852,2853,3,-1,-1,1,1,1
2853,2854,5,1,1,-1,-1,0
2854,2855,5,1,1,-1,1,1
2855,2856,1,-1,1,1,-1,2
2856,2857,3,-1,-1,1,1,1
2857,2858,1,1,1,1,-1,2
2858,2859,-1,-1,-1,-1,-1,4
2859,2860,3,-1,1,1,-1,2
2860,2861,4,-1,1,1,-1,0
2861,2862,4,-1,1,1,-1,0
2862,2863,3,-1,1,1,-1,0
2863,2864,5,1,1,-1,-1,2
2864,2865,2,1,1,1,-1,2
2865,2866,3,-1,1,1,1,3
2866,2867,1,1,1,1,-1,2
2867,2868,3,-1,-1,1,1,3
2868,2869,-1,-1,-1,-1,-1,4
2869,2870,-1,-1,-1,-1,-1,4
2870,2871,3,-1,1,1,-1,2
2871,2872,2,-1,1,1,-1,0
2872,2873,4,-1,1,1,-1,0
2873,2874,5,1,1,-1,-1,0
2874,2875,2,1,1,1,-1,0
2875,2876,0,-1,1,-1,-1,2
2876,2877,5,-1,1,-1,-1,2
2877,2878,1,-1,1,1,-1,2
2878,2879,3,-1,-1,1,1,3
